id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
73186,Parque Chacabuco,2016-11-22,Sursuroeste,Sursuroeste,1.0,71.0,90.0,si,11.4,3.6,8.0,8.0,1014.6,1013.9,Sursuroeste,46.0,21.4,17.4,20.4,18.2,13.0,19.0
92126,San Cristóbal,2014-04-29,Sureste,Sur,,51.0,69.0,si,,5.4,,,1017.0,1020.0,Sursureste,33.0,25.4,18.1,24.6,20.8,17.0,20.0
51093,Mataderos,2014-10-31,Noroeste,Norte,,16.0,47.0,no,,0.0,,,1008.4,1014.3,Oestenoroeste,43.0,31.5,4.9,30.3,16.7,19.0,2.0
46227,Liniers,2009-08-02,,,,62.0,94.0,no,2.6,0.0,,,,,,,12.4,-2.7,11.4,1.3,,
67175,Palermo,2017-06-01,Sursuroeste,Oestesuroeste,0.0,56.0,85.0,no,1.0,0.0,7.0,7.0,1036.0,1037.5,Sursuroeste,24.0,12.8,6.6,12.3,9.4,13.0,9.0
57095,Monserrat,2014-08-14,Sursuroeste,Sureste,,65.0,85.0,no,,0.2,1.0,5.0,1033.4,1035.9,Sur,35.0,13.1,6.1,12.1,6.7,11.0,19.0
77008,Parque Patricios,2014-10-19,Sursuroeste,Estenoreste,0.5,85.0,97.0,no,7.6,0.0,8.0,8.0,1023.8,1019.9,Sur,35.0,15.5,12.6,14.2,13.7,13.0,7.0
14151,Belgrano,2014-12-14,Estesureste,Este,13.4,21.0,49.0,no,36.4,0.0,1.0,1.0,1008.2,1011.9,Sursureste,39.0,31.8,15.0,29.2,21.5,9.0,11.0
125090,Villa Ortúzar,2012-07-21,Nornoreste,Nornoreste,,20.0,53.0,no,,0.0,,,,,Nornoreste,30.0,20.2,-2.8,19.4,12.9,11.0,6.0
45483,La Paternal,2017-03-14,Este,Estesureste,,81.0,80.0,no,,0.0,8.0,8.0,1020.4,1020.3,Este,44.0,24.5,21.5,23.8,24.1,24.0,15.0
92422,San Cristóbal,2015-02-19,Sureste,Sureste,,99.0,80.0,si,,21.2,,,1015.0,1017.4,,,25.8,23.1,24.5,25.6,44.0,43.0
93198,San Cristóbal,2017-04-05,Sur,Sursureste,,74.0,79.0,no,,0.4,,,1018.7,1020.9,Sursureste,65.0,25.0,16.9,21.9,21.5,31.0,33.0
89084,Saavedra,2014-04-27,Sureste,Sursureste,9.1,59.0,74.0,no,6.2,0.4,5.0,3.0,1012.1,1015.8,Sursureste,37.0,29.8,22.8,28.5,26.1,26.0,20.0
51585,Mataderos,2016-03-06,Estesureste,,,15.0,79.0,si,,3.0,,,1018.8,1022.4,Este,22.0,33.3,14.5,31.8,19.0,9.0,0.0
138868,Villa Santa Rita,2016-10-26,Oeste,Nornoreste,,6.0,7.0,no,13.4,0.0,,,1009.9,1013.5,Nornoreste,43.0,38.6,19.6,36.5,29.7,17.0,24.0
137830,Villa Santa Rita,2013-12-23,Sureste,Sureste,0.0,82.0,94.0,si,5.8,1.8,8.0,8.0,1012.8,1013.4,Sureste,30.0,20.6,17.4,19.8,17.8,6.0,2.0
52449,Monte Castro,2009-12-23,Oeste,Oestenoroeste,,28.0,64.0,no,,0.0,,,,,Noroeste,43.0,25.9,12.1,24.3,16.4,15.0,17.0
75041,Parque Patricios,2009-03-03,Oeste,Norte,1.9,97.0,67.0,si,8.0,1.6,8.0,8.0,1000.8,1000.5,Oestenoroeste,72.0,29.0,14.3,16.2,21.9,41.0,24.0
77108,Parque Patricios,2015-01-27,Sursureste,Sur,6.0,61.0,74.0,no,3.6,0.0,7.0,8.0,1019.2,1019.4,Sureste,43.0,18.7,4.9,16.6,13.8,22.0,13.0
70653,Parque Chacabuco,2009-09-18,Nornoreste,Estenoreste,10.8,28.0,70.0,no,4.4,0.4,0.0,0.0,1019.0,1023.9,Noroeste,24.0,21.3,5.3,20.4,12.1,11.0,13.0
100201,Vélez Sársfield,2010-10-20,Oestesuroeste,Noreste,12.2,51.0,77.0,no,3.4,0.0,7.0,7.0,1025.0,1028.9,Norte,26.0,20.3,1.9,19.2,12.2,9.0,9.0
125102,Villa Ortúzar,2012-08-02,Noroeste,Oeste,,39.0,81.0,no,,0.0,,,,,Oestenoroeste,37.0,17.4,4.2,16.4,9.9,22.0,9.0
91004,San Cristóbal,2011-01-04,Sureste,Sursureste,,76.0,61.0,no,,0.0,,,1006.1,1007.6,Sureste,61.0,30.2,21.9,26.3,28.6,48.0,31.0
134253,Villa Riachuelo,2012-05-06,Oeste,,,57.0,98.0,no,,0.0,,,1010.7,1014.0,Sur,15.0,17.2,2.8,15.9,5.4,2.0,0.0
37531,Floresta,2011-10-30,Oestesuroeste,Oestesuroeste,10.7,37.0,80.0,no,3.8,0.0,7.0,7.0,1015.7,1016.4,Oestesuroeste,52.0,21.6,9.0,19.1,11.7,30.0,19.0
12201,Belgrano,2009-05-15,Oestesuroeste,,10.5,26.0,45.0,no,4.8,0.0,0.0,0.0,1016.4,1019.8,Oestesuroeste,46.0,21.5,3.3,21.3,14.2,24.0,0.0
18189,Caballito,2009-03-16,Este,Sursuroeste,,44.0,45.0,si,,7.6,,,1008.8,1011.8,Sursuroeste,41.0,22.9,18.1,22.0,18.8,22.0,15.0
72881,Parque Chacabuco,2016-01-22,Oestenoroeste,,3.2,63.0,99.0,si,14.2,21.2,6.0,8.0,1008.2,1009.2,Oestesuroeste,48.0,30.4,22.0,26.8,22.2,7.0,0.0
112809,Villa Devoto,2012-05-13,Noroeste,Estenoreste,,,,no,,0.8,,,1014.2,1016.0,Oestenoroeste,35.0,19.4,10.3,17.7,14.1,13.0,7.0
97658,San Telmo,2012-03-30,Oestenoroeste,Noreste,10.1,28.0,77.0,no,4.4,0.0,,,1012.0,1015.8,Nornoreste,35.0,31.4,15.3,29.5,18.4,15.0,13.0
36450,Flores,2017-04-08,Noreste,Noroeste,9.8,48.0,64.0,no,5.0,0.0,4.0,4.0,1021.1,1026.0,Noreste,39.0,26.0,14.8,24.3,20.7,31.0,13.0
109142,Villa del Parque,2010-06-25,Oeste,Nornoreste,9.4,53.0,70.0,si,1.4,2.6,2.0,1.0,1025.4,1028.5,,,16.0,5.5,15.1,8.2,6.0,7.0
104499,Versalles,2014-07-29,Oestenoroeste,Oestenoroeste,2.1,91.0,81.0,no,2.8,0.0,8.0,7.0,1017.4,1017.1,Oeste,70.0,14.2,9.6,13.1,11.7,31.0,35.0
22133,Chacarita,2011-11-11,suroeste,Oeste,8.3,63.0,68.0,no,5.8,0.0,6.0,7.0,1018.5,1020.6,Oestesuroeste,31.0,22.5,15.4,21.1,20.1,24.0,13.0
68577,Parque Avellaneda,2012-05-08,Norte,Norte,10.0,42.0,55.0,no,4.0,0.2,1.0,3.0,1012.1,1014.6,Norte,72.0,20.7,12.4,20.2,14.4,35.0,46.0
54863,Monte Castro,2016-10-30,Oestenoroeste,Nornoreste,,99.0,99.0,no,,0.8,,,,,Noroeste,72.0,11.0,8.0,8.9,10.0,33.0,28.0
95572,San Nicolás,2015-06-09,Sursureste,Sursuroeste,3.2,63.0,95.0,si,5.0,8.2,5.0,8.0,1017.0,1019.9,Este,37.0,26.3,17.8,24.7,19.9,20.0,15.0
27589,Colegiales,2010-02-27,Nornoreste,,,41.0,86.0,no,,0.0,,,1017.1,1021.8,Este,30.0,31.1,14.6,30.1,19.3,7.0,0.0
2777,Agronomía,2016-10-06,Noroeste,Nornoreste,,55.0,72.0,no,,0.0,3.0,,1020.3,1021.4,Norte,30.0,21.6,7.0,20.3,13.6,15.0,6.0
38971,Floresta,2015-12-07,Este,Este,5.8,25.0,43.0,no,9.4,0.0,7.0,6.0,1013.0,1016.5,Este,59.0,33.2,20.3,32.9,24.4,26.0,30.0
90215,Saavedra,2017-06-01,Sursureste,Sursureste,,66.0,70.0,no,,0.0,6.0,8.0,1017.1,1019.1,Sureste,57.0,26.1,21.6,24.2,24.2,41.0,33.0
101984,Vélez Sársfield,2015-12-05,Sur,Este,9.9,27.0,51.0,no,7.8,0.0,4.0,7.0,1014.9,1017.9,Sursureste,41.0,36.5,13.6,32.9,21.8,30.0,17.0
23407,Chacarita,2015-07-06,Oestenoroeste,Oestenoroeste,9.5,58.0,67.0,no,2.4,0.0,1.0,1.0,1017.6,1020.0,Oestenoroeste,26.0,19.1,12.3,18.7,17.0,17.0,9.0
57106,Monserrat,2014-08-25,Sursureste,Sursuroeste,,95.0,100.0,si,,3.4,8.0,7.0,1026.6,1027.2,Sur,50.0,11.8,7.3,10.4,8.9,28.0,19.0
8167,Balvanera,2015-01-17,suroeste,Oestenoroeste,,22.0,32.0,no,8.0,0.0,1.0,0.0,1009.6,1010.8,suroeste,39.0,32.5,18.7,31.4,27.1,22.0,13.0
98855,San Telmo,2015-09-07,Oestesuroeste,suroeste,,50.0,48.0,no,,1.0,,,1025.5,1025.7,Oestesuroeste,39.0,15.1,9.5,14.4,12.3,17.0,19.0
1667,Agronomía,2013-09-22,Noreste,Sureste,,56.0,94.0,no,,0.2,,8.0,1010.6,1015.5,Este,30.0,20.4,5.8,19.7,9.6,13.0,11.0
82533,Recoleta,2013-06-13,Sur,Sureste,2.9,89.0,95.0,si,0.4,18.0,,,1013.3,1013.9,Sur,41.0,14.2,11.3,13.7,11.7,17.0,15.0
114704,Villa General Mitre,2009-03-26,Noreste,Este,10.7,23.0,59.0,no,,0.0,2.0,3.0,1018.2,1020.9,Este,46.0,34.2,12.9,32.4,19.5,11.0,28.0
116599,Villa General Mitre,2014-08-31,Sursuroeste,Oeste,4.2,57.0,92.0,si,,42.2,8.0,8.0,1018.7,1020.0,Sur,20.0,18.0,10.7,17.3,12.5,11.0,2.0
90999,San Cristóbal,2010-12-30,Sursureste,Sursureste,,71.0,58.0,no,,0.0,,,1014.0,1015.3,Sureste,52.0,29.3,21.1,27.0,27.3,41.0,24.0
25330,Coghlan,2012-04-17,Sur,suroeste,,71.0,68.0,no,,0.0,,,,,Sur,37.0,21.9,16.4,20.4,19.4,17.0,15.0
34675,Flores,2012-03-31,Este,Noroeste,10.7,48.0,71.0,no,3.4,0.0,3.0,4.0,1016.6,1018.9,Este,26.0,28.2,16.4,25.3,19.4,19.0,11.0
118149,Villa Lugano,2010-06-05,Estenoreste,Estenoreste,3.6,49.0,75.0,no,3.0,0.0,5.0,7.0,1022.4,1024.5,Este,43.0,21.2,14.7,19.1,15.5,19.0,22.0
18773,Caballito,2010-10-21,Noreste,Nornoreste,,64.0,70.0,no,,0.0,,,1022.6,1026.0,Noreste,44.0,23.9,14.0,21.9,19.3,26.0,4.0
47814,Liniers,2014-03-05,Noroeste,Norte,,75.0,85.0,no,,0.0,7.0,7.0,1015.6,1018.3,Oestenoroeste,33.0,24.6,12.0,22.3,17.6,17.0,6.0
96205,San Nicolás,2017-03-03,Este,Estesureste,,77.0,77.0,si,8.0,4.0,7.0,8.0,1007.2,1010.1,Estenoreste,61.0,30.0,24.0,29.0,29.0,13.0,11.0
64167,Núñez,2017-06-02,Oeste,Oestenoroeste,,69.0,76.0,no,,0.0,8.0,8.0,1034.1,1036.3,,,14.3,9.4,13.8,10.9,15.0,13.0
111277,Villa del Parque,2016-07-27,,Noreste,,,72.0,no,2.2,0.0,,3.0,1024.0,1027.8,,,17.5,12.0,,14.0,,20.0
15891,Boedo,2011-02-24,,,,,,no,,0.0,,,,,,,26.0,,,,,
61258,Núñez,2009-03-18,Noreste,Nornoreste,7.8,47.0,85.0,no,5.0,0.0,3.0,7.0,1013.9,1018.4,Este,31.0,22.8,5.2,20.7,11.6,9.0,9.0
23606,Chacarita,2016-01-21,Este,Este,6.8,80.0,88.0,si,6.2,5.8,7.0,7.0,1013.9,1014.6,Sursureste,46.0,26.2,19.8,25.1,24.0,30.0,24.0
23567,Chacarita,2015-12-13,Estesureste,Noreste,0.0,89.0,75.0,no,4.4,0.4,8.0,8.0,1014.8,1015.7,Nornoreste,31.0,23.1,20.3,21.3,22.6,15.0,20.0
35857,Flores,2015-08-24,suroeste,Sursuroeste,0.6,94.0,93.0,si,1.8,4.8,7.0,8.0,1015.4,1018.6,Este,50.0,17.6,14.6,16.0,15.6,7.0,26.0
61607,Núñez,2010-03-02,Oeste,suroeste,11.3,43.0,78.0,no,3.0,0.2,2.0,1.0,1019.2,1022.4,Oestesuroeste,39.0,23.2,8.5,22.0,14.2,13.0,7.0
110923,Villa del Parque,2015-08-08,,Nornoreste,2.0,,92.0,no,0.8,0.6,,8.0,1007.8,1008.5,,,12.5,9.4,,11.5,,7.0
67820,Parque Avellaneda,2010-03-13,Sur,Noroeste,11.6,35.0,70.0,no,5.0,0.0,1.0,1.0,1031.5,1035.2,Nornoreste,39.0,28.3,13.7,27.1,16.8,6.0,9.0
50726,Mataderos,2013-10-29,Sursureste,Sursureste,,47.0,63.0,no,,0.0,,,1010.6,1009.2,Sur,50.0,18.9,7.4,18.9,16.0,22.0,20.0
57240,Monserrat,2015-01-06,Oeste,Sureste,,24.0,69.0,no,,0.0,,,1017.8,1019.5,Sureste,43.0,32.5,11.2,31.7,19.2,17.0,20.0
24180,Coghlan,2009-01-22,Norte,Norte,,41.0,67.0,si,,2.2,,,,,Norte,54.0,33.5,21.7,32.2,26.4,35.0,17.0
37423,Floresta,2011-07-14,suroeste,Oestesuroeste,5.4,58.0,100.0,si,0.8,1.4,1.0,8.0,1029.2,1029.4,Sursuroeste,26.0,11.8,1.9,11.2,3.8,9.0,7.0
141615,Villa Soldati,2015-08-07,Nornoreste,Estesureste,10.2,41.0,36.0,no,7.4,0.0,2.0,3.0,1012.5,1016.7,Este,37.0,31.7,17.5,28.5,23.7,22.0,19.0
43988,La Paternal,2013-01-11,Nornoreste,Nornoreste,,71.0,67.0,no,,0.0,,1.0,1005.8,1009.4,Noreste,37.0,28.7,20.3,25.5,23.6,17.0,17.0
28692,Colegiales,2013-06-03,Sur,suroeste,,35.0,51.0,si,5.4,12.8,,,1019.2,1021.2,suroeste,33.0,19.4,6.8,18.1,13.7,4.0,19.0
5135,Almagro,2014-12-25,Este,Nornoreste,,54.0,82.0,no,,0.0,,,1004.3,1011.2,Oestenoroeste,59.0,31.9,19.1,30.9,21.7,11.0,11.0
50482,Mataderos,2013-01-30,Nornoreste,Oestenoroeste,,26.0,76.0,no,,0.0,,,1011.1,1012.7,Estenoreste,35.0,28.4,15.2,26.7,18.3,13.0,9.0
121211,Villa Luro,2010-01-25,Oeste,Estenoreste,6.0,54.0,69.0,no,10.2,0.0,6.0,7.0,1007.6,1009.1,Sursureste,37.0,30.0,20.8,27.5,22.8,15.0,7.0
136246,Villa Santa Rita,2009-05-25,Sureste,Sureste,8.3,38.0,48.0,no,8.0,0.0,4.0,1.0,1016.3,1019.0,Sureste,33.0,21.5,12.7,20.1,16.7,17.0,20.0
5121,Almagro,2014-12-11,Sursuroeste,Oestesuroeste,,92.0,97.0,si,,10.4,,,1009.4,1005.6,Sur,44.0,21.7,19.9,18.2,20.8,11.0,6.0
51436,Mataderos,2015-10-09,Nornoreste,Sursureste,,43.0,81.0,no,,0.2,,,1028.1,1033.7,Sur,43.0,26.0,8.5,24.8,12.6,11.0,2.0
12409,Belgrano,2009-12-09,Oestesuroeste,suroeste,10.2,10.0,27.0,no,19.6,0.2,0.0,0.0,1005.6,1008.9,Oestesuroeste,41.0,39.5,23.6,38.3,28.0,20.0,9.0
16657,Boedo,2013-06-28,,,,94.0,96.0,si,,14.6,8.0,8.0,,,,,18.2,12.6,14.0,14.2,0.0,0.0
77556,Parque Patricios,2016-04-19,Oestesuroeste,Norte,8.1,40.0,72.0,no,2.4,0.2,,,1016.7,1017.8,Oestenoroeste,22.0,22.3,7.5,21.2,13.0,13.0,11.0
83362,Recoleta,2015-09-20,Nornoreste,Estesureste,9.6,41.0,89.0,no,2.6,0.0,,,1015.1,1019.4,Nornoreste,35.0,21.9,1.9,21.3,9.7,19.0,2.0
33149,Constitución,2016-06-20,Noroeste,Nornoreste,3.5,52.0,76.0,si,2.2,38.8,6.0,6.0,994.2,999.5,Nornoreste,52.0,20.4,15.0,17.9,16.2,22.0,9.0
139136,Villa Soldati,2008-07-26,Sureste,Estesureste,11.1,8.0,32.0,no,6.8,0.0,0.0,0.0,1010.7,1014.4,Este,41.0,30.2,14.6,29.7,19.8,15.0,17.0
74706,Parque Chas,2016-09-25,Oeste,Oeste,,58.0,81.0,si,,6.6,,,1012.2,1014.1,Oestenoroeste,39.0,15.1,3.4,14.6,10.3,17.0,13.0
76357,Parque Patricios,2012-11-08,Oeste,Oestenoroeste,9.0,74.0,85.0,no,4.4,0.2,8.0,8.0,1013.7,1012.7,Oestesuroeste,43.0,16.2,9.2,15.5,14.0,22.0,17.0
109408,Villa del Parque,2011-03-18,Sureste,Oestesuroeste,8.0,79.0,95.0,si,0.8,1.4,4.0,8.0,1010.5,1012.6,,,24.0,19.0,23.0,20.0,19.0,4.0
90654,San Cristóbal,2010-01-19,Sureste,Sursureste,,58.0,62.0,no,,0.0,,,1006.7,1007.9,Sureste,41.0,28.6,19.6,26.3,26.7,33.0,19.0
128039,Villa Pueyrredón,2012-05-25,Oestenoroeste,,,60.0,75.0,no,,0.0,,,1028.4,1031.2,Noroeste,28.0,20.4,7.3,19.4,11.2,11.0,0.0
50200,Mataderos,2012-03-23,Oestenoroeste,Oeste,,48.0,50.0,no,,0.0,,,1003.2,1003.0,Oeste,52.0,17.6,8.5,16.1,13.2,28.0,19.0
27478,Colegiales,2009-11-08,suroeste,suroeste,,98.0,90.0,no,,0.4,,,1028.3,1031.0,Sureste,22.0,22.0,14.7,20.1,18.6,13.0,13.0
117870,Villa Lugano,2009-08-30,Oeste,Nornoreste,4.2,66.0,68.0,no,2.4,0.0,7.0,5.0,1026.7,1029.5,Oestesuroeste,30.0,17.1,4.6,15.3,11.8,19.0,11.0
7616,Balvanera,2013-07-15,Estesureste,Noreste,,93.0,82.0,si,2.0,8.8,8.0,7.0,1020.6,1022.5,Nornoreste,56.0,15.7,12.0,14.5,13.7,9.0,17.0
138242,Villa Santa Rita,2015-02-08,Sureste,Estenoreste,12.4,17.0,30.0,no,11.2,0.0,5.0,1.0,1013.1,1016.4,Este,50.0,38.7,21.3,37.5,32.3,19.0,11.0
94150,San Nicolás,2011-05-20,Sureste,Sursureste,2.6,66.0,65.0,no,5.4,0.4,6.0,6.0,1016.1,1019.3,Estesureste,43.0,26.3,17.0,24.7,22.6,13.0,19.0
64646,Palermo,2010-04-01,Sursureste,Oeste,7.7,49.0,82.0,no,2.4,0.0,6.0,7.0,1019.5,1021.1,Sur,31.0,22.4,12.0,20.7,15.7,19.0,11.0
44865,La Paternal,2015-07-05,Noreste,Oestenoroeste,,50.0,55.0,no,,0.0,,,1017.6,1021.3,Oestesuroeste,28.0,17.6,8.3,17.0,12.8,15.0,4.0
46256,Liniers,2009-08-31,,,,59.0,70.0,no,4.0,0.0,,,,,,,13.4,5.1,11.5,9.1,,
37312,Floresta,2011-02-23,Sursuroeste,Estesureste,12.7,41.0,66.0,no,5.0,0.0,1.0,5.0,1019.9,1023.7,Sur,24.0,27.2,11.1,25.8,17.1,7.0,6.0
66141,Palermo,2014-08-02,Sureste,Oeste,6.5,44.0,77.0,si,2.4,6.0,6.0,6.0,1030.6,1029.5,Oestesuroeste,37.0,12.3,2.6,11.1,5.7,13.0,19.0
142912,Villa Urquiza,2014-10-30,Estenoreste,Oestenoroeste,,19.0,50.0,no,9.4,0.0,3.0,3.0,1005.6,1011.4,Este,41.0,41.4,24.2,40.8,30.8,11.0,19.0
112178,Villa Devoto,2010-07-22,Norte,Nornoreste,,58.0,69.0,no,,0.0,,,1028.2,1030.3,Norte,30.0,17.7,3.1,16.1,11.9,13.0,13.0
127852,Villa Pueyrredón,2011-11-20,Sur,Nornoreste,,70.0,63.0,no,,0.0,,,1022.1,1023.8,Sursuroeste,31.0,20.4,8.5,17.2,16.7,15.0,13.0
442,Agronomía,2010-02-16,Este,Sursureste,,34.0,48.0,no,,0.0,,,1013.3,1014.7,Sureste,31.0,29.0,17.6,27.2,20.6,13.0,19.0
79547,Puerto Madero,2013-07-06,Noroeste,Norte,4.6,53.0,82.0,no,3.4,0.0,6.0,2.0,1016.7,1016.8,Norte,44.0,14.4,8.4,13.4,9.0,17.0,19.0
93627,San Nicolás,2009-11-13,Estenoreste,Estesureste,10.8,53.0,40.0,no,8.6,0.0,1.0,2.0,1012.0,1015.7,Noreste,41.0,30.2,21.7,27.7,27.2,31.0,20.0
1008,Agronomía,2011-10-05,Sursureste,Sureste,,59.0,89.0,no,,0.0,,,1016.4,1020.5,Estenoreste,19.0,17.8,5.6,17.4,10.2,13.0,4.0
69524,Parque Avellaneda,2015-02-08,Sursureste,Sursuroeste,5.8,,,,12.8,,,,,,Sur,39.0,,,,,22.0,22.0
82516,Recoleta,2013-05-27,Estenoreste,,1.1,73.0,100.0,no,1.4,0.0,,,1028.6,1031.4,Nornoreste,15.0,15.3,9.1,14.4,10.4,9.0,0.0
30498,Constitución,2008-12-19,Sureste,Oestenoroeste,12.2,58.0,67.0,no,10.2,0.6,6.0,2.0,1007.8,1005.9,,,26.4,17.3,21.2,21.6,30.0,7.0
134627,Villa Riachuelo,2013-07-13,Sursureste,Estesureste,,88.0,95.0,no,,0.0,,,1027.8,1028.9,Sur,15.0,10.4,3.4,9.5,7.2,4.0,7.0
125191,Villa Ortúzar,2012-10-30,Sursuroeste,Sursuroeste,,44.0,66.0,no,,0.0,,,,,Sur,46.0,23.7,7.4,21.4,18.2,22.0,15.0
86469,Retiro,2015-06-26,Sureste,Sursuroeste,6.8,60.0,73.0,no,2.2,0.2,3.0,2.0,1025.1,1026.2,Sursureste,31.0,22.7,12.6,21.3,17.8,11.0,6.0
123802,Villa Luro,2017-05-28,Este,Este,9.2,48.0,75.0,no,2.2,0.0,2.0,0.0,1024.2,1027.7,Estenoreste,50.0,19.4,4.9,18.8,12.5,7.0,7.0
87370,Saavedra,2009-05-20,Estenoreste,Norte,10.0,63.0,67.0,no,6.4,0.0,3.0,1.0,1007.9,1011.7,Nornoreste,26.0,27.1,18.0,26.5,24.6,15.0,6.0
82175,Recoleta,2012-04-22,Oestenoroeste,Nornoreste,8.0,91.0,87.0,si,6.6,3.4,,,1003.9,1005.3,Oestenoroeste,57.0,21.0,15.2,14.3,16.6,19.0,19.0
61501,Núñez,2009-11-16,Oestesuroeste,Oestesuroeste,7.5,40.0,63.0,no,6.4,0.0,5.0,6.0,1003.7,1004.0,suroeste,74.0,23.6,11.3,23.0,20.2,46.0,37.0
77154,Parque Patricios,2015-03-14,Oeste,Nornoreste,8.1,68.0,67.0,no,5.4,0.0,5.0,,1013.7,1015.0,Oeste,56.0,21.2,6.5,18.9,14.3,41.0,17.0
90814,San Cristóbal,2010-06-28,Estesureste,Noroeste,,60.0,63.0,no,,0.0,,,1016.7,1018.8,Sureste,20.0,20.0,10.0,19.0,15.3,15.0,11.0
29226,Colegiales,2014-11-19,Estenoreste,Este,,44.0,64.0,no,,0.0,4.0,3.0,1016.9,1021.7,Estenoreste,37.0,28.3,18.3,27.4,22.1,20.0,11.0
53299,Monte Castro,2012-05-21,Oeste,Oeste,,80.0,89.0,no,,0.2,,,,,Oeste,44.0,6.3,-0.6,4.2,1.2,17.0,24.0
32168,Constitución,2013-10-13,Oestenoroeste,Oestenoroeste,10.8,10.0,45.0,no,6.6,0.0,1.0,2.0,996.3,1002.2,Oestenoroeste,80.0,35.0,17.5,34.2,24.7,46.0,11.0
84102,Retiro,2008-10-04,Noreste,Nornoreste,11.3,52.0,52.0,no,7.0,0.0,0.0,1.0,1016.1,1021.5,Noreste,33.0,27.4,13.6,25.1,23.4,17.0,11.0
133087,Villa Riachuelo,2009-01-26,suroeste,Nornoreste,,28.0,76.0,no,22.6,0.0,,,1019.8,1019.8,Norte,46.0,28.7,11.4,27.1,16.9,7.0,11.0
99402,San Telmo,2017-03-07,suroeste,,,39.0,54.0,no,,0.0,,,1013.3,1015.6,suroeste,30.0,32.2,18.3,30.4,23.3,17.0,0.0
48481,Liniers,2016-01-01,Este,suroeste,,11.0,46.0,no,,0.0,,,1009.8,1015.2,Sureste,52.0,34.9,15.0,34.0,23.2,17.0,9.0
122704,Villa Luro,2014-05-26,Oeste,,0.8,55.0,88.0,si,2.2,5.4,7.0,7.0,1016.0,1016.8,Oeste,33.0,20.6,13.5,19.4,16.1,9.0,0.0
143419,Villa Urquiza,2016-03-20,Norte,Sur,,,76.0,no,5.6,0.0,,3.0,1006.2,1009.7,,,37.5,25.5,,30.1,15.0,9.0
137607,Villa Santa Rita,2013-05-14,Sureste,Estesureste,4.3,52.0,58.0,no,1.4,0.0,8.0,7.0,1017.3,1021.0,Estesureste,57.0,15.9,8.2,14.4,12.7,17.0,19.0
2853,Agronomía,2016-12-21,Oestesuroeste,Noroeste,,28.0,47.0,si,,1.2,,,1012.7,1013.3,Estesureste,44.0,28.3,9.7,26.8,19.5,20.0,6.0
5016,Almagro,2014-08-28,Sur,suroeste,,69.0,85.0,si,,1.6,,,1026.2,1027.4,Sursureste,39.0,18.6,9.9,16.1,14.1,13.0,15.0
120062,Villa Lugano,2015-11-28,Oeste,Sursureste,12.6,47.0,45.0,no,9.8,0.0,1.0,2.0,1013.5,1014.6,Oeste,37.0,28.7,16.3,26.6,23.8,24.0,9.0
114861,Villa General Mitre,2009-08-30,Oestenoroeste,Estenoreste,4.2,57.0,70.0,,,,7.0,4.0,1026.2,1029.1,Sursuroeste,22.0,16.2,6.2,15.6,13.0,7.0,4.0
66797,Palermo,2016-05-19,Nornoreste,Nornoreste,2.7,65.0,61.0,no,4.8,0.0,8.0,7.0,1012.5,1014.3,Nornoreste,52.0,17.7,12.3,16.5,15.2,28.0,30.0
116192,Villa General Mitre,2013-07-20,Este,Estesureste,9.0,53.0,71.0,no,,0.0,,,1030.1,1034.5,Estenoreste,39.0,16.3,0.8,14.2,10.4,20.0,13.0
138165,Villa Santa Rita,2014-11-23,Oeste,Norte,10.8,17.0,27.0,no,14.2,0.0,5.0,2.0,1005.9,1009.9,Oestesuroeste,59.0,40.2,24.0,38.8,32.6,24.0,13.0
24508,Coghlan,2009-12-17,Nornoreste,Oestenoroeste,,20.0,66.0,no,,0.0,,,,,Noroeste,70.0,42.3,19.5,37.9,26.8,39.0,6.0
5184,Almagro,2015-02-12,Este,suroeste,,50.0,82.0,no,,0.0,,,1019.9,1021.8,Este,41.0,30.8,17.6,29.6,23.1,24.0,4.0
94434,San Nicolás,2012-02-28,Estesureste,Sursureste,3.6,72.0,93.0,si,1.6,19.4,7.0,7.0,1007.7,1010.0,Estesureste,46.0,30.9,23.6,29.3,24.8,26.0,11.0
23966,Chacarita,2017-01-15,suroeste,Oestenoroeste,,57.0,67.0,no,,0.0,,2.0,1013.8,1013.9,Oeste,24.0,27.3,21.0,26.2,24.2,13.0,13.0
25683,Coghlan,2013-06-03,Sureste,suroeste,,36.0,50.0,si,,13.4,,,,,suroeste,31.0,18.9,10.9,18.0,13.7,6.0,17.0
14502,Belgrano,2015-11-30,Oestesuroeste,Estenoreste,13.1,10.0,22.0,no,57.2,0.0,1.0,0.0,1008.5,1011.5,Oestesuroeste,41.0,36.9,16.8,35.9,28.3,13.0,17.0
43723,La Paternal,2012-03-21,Noreste,Norte,,81.0,78.0,no,,0.0,,5.0,1003.8,1010.2,Sur,57.0,23.7,18.1,22.5,20.9,37.0,17.0
